DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Origin,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage,"Insured Damage, Adjusted",Total Damage,"Total Damage, Adjusted ",CPI,Entry Date,Last Update
1999-9388-DJI,Natural,Climatological,Drought,Drought,DJI,Djibouti,Sub-Saharan Africa,Africa,,,Km2,,,,2001,6,,2001,,,,,100000,,100000,,,,,58.11147437,01-03-2006,25-09-2023
1999-9388-SDN,Natural,Climatological,Drought,Drought,SDN,Sudan,Northern Africa,Africa,,,Km2,,,,2000,1,,2001,,,,,2000000,,2000000,,,,,56.51429056,08-03-2006,25-09-2023
1999-9388-SOM,Natural,Climatological,Drought,Drought,SOM,Somalia,Sub-Saharan Africa,Africa,,,Km2,,,,2000,1,,2001,,,21,,1200000,,1200000,,,,,56.51429056,08-03-2006,25-09-2023
2000-0001-AGO,Technological,Transport,Road,Road,AGO,Angola,Sub-Saharan Africa,Africa,,,,,,,2000,1,26,2000,1,26,14,11,,,11,,,,,56.51429056,27-10-2004,25-09-2023
2000-0002-AGO,Natural,Hydrological,Flood,Riverine flood,AGO,Angola,Sub-Saharan Africa,Africa,Heavy rain,47000,Km2,,,"Coporolo, Kwanza, Lucala",2000,1,8,2000,1,15,31,,70000,,70000,,,10000,17695,56.51429056,03-02-2005,25-09-2023
2000-0003-BGD,Natural,Meteorological,Extreme temperature,Cold wave,BGD,Bangladesh,Southern Asia,Asia,,6.4,°C,,,,2000,1,,2000,1,,49,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0004-BRA,Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,,,2000,1,12,2000,1,12,42,71,,,71,,,,,56.51429056,01-07-2003,25-09-2023
2000-0005-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,,,,,,,2000,1,1,2000,1,1,22,29,,,29,,,,,56.51429056,09-02-2005,25-09-2023
2000-0006-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,,,2000,1,9,2000,1,9,12,18,,,18,,,,,56.51429056,01-07-2003,25-09-2023
2000-0007-EGY,Technological,Transport,Road,Road,EGY,Egypt,Northern Africa,Africa,,,,,,,2000,1,13,2000,1,13,21,19,,,19,,,,,56.51429056,01-07-2003,25-09-2023
2000-0008-GTM,Natural,Geophysical,Volcanic activity,Ash fall,GTM,Guatemala,Latin America and the Caribbean,Americas,,,,14.38,-90.6,,2000,1,16,2000,1,16,,,800,,800,,,,,56.51429056,28-07-2014,25-09-2023
2000-0009-IRN,Natural,Meteorological,Storm,Storm (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,,120,Kph,,,,2000,1,18,2000,1,18,3,,,5500,5500,,,,,56.51429056,01-07-2003,25-09-2023
2000-0010-IDN,Technological,Transport,Road,Road,IDN,Indonesia,South-eastern Asia,Asia,,,,,,,2000,1,5,2000,1,5,13,22,,,22,,,,,56.51429056,01-07-2003,25-09-2023
2000-0011-IDN,Technological,Transport,Road,Road,IDN,Indonesia,South-eastern Asia,Asia,,,,,,,2000,1,3,2000,1,3,13,,,,,,,,,56.51429056,01-07-2003,25-09-2023
